"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"325-NEW-20220325-00001","325250018","To deliver broadcast programs to FM Station XHFG-FM, Tijuana, Baja California, Mexico","0023378326","Uniradio Corp","Current","Granted","2023-03-07","","","2021-06-15 15:00:00","New Application"
"325-NEW-20230830-00003","325250019","","0005062773","Entravision Communications Corporation","Current","Granted","2024-02-14","","","2023-08-30 15:00:00","New Application"
"325-NEW-20230830-00004","325250020","","0005062773","Entravision Communications Corporation","Current","Granted","2024-02-14","","","2023-08-30 15:00:00","New Application"
"325-RWL-20240313-00001","325250021","fiber optic transmission lines with backup using traditional telephone lines and or cellular transmissions, if necessary","0019422237","Local Media San Diego, LLC","Current","Granted","2024-05-22","","","2024-03-13 15:00:00","Renewal"
"DNC-NEW-19981030-00001","D250023","","","GTE COMMUNICATIONS CORPORATION","Current","Granted","1998-12-02","","","1998-10-30 15:00:00","New Application"
"DNC-NEW-19990219-00001","D250022","","","CONCERT GLOBAL NETWORKS (USA) INC.","Current","Granted","1999-04-06","","","1999-02-19 15:00:00","New Application"
"DNC-NEW-19990408-00002","D250020","","","PUERTO RICO TELEPHONE COMPANY, INC","Current","Granted","1999-05-07","","","1999-04-08 08:12:00","New Application"
"DNC-NEW-20020326-00001","D250017","","0003708906","BT Americas Inc.","Current","Granted","2002-06-25","","","2002-03-26 05:14:55","New Application"
"DNC-NEW-20020711-00003","D250016","","0001844547","WorldCom, Inc.","Current","Granted","2002-07-30","","","2002-07-11 05:54:53","New Application"
"DNC-NEW-20020827-00004","D250021","","0007594740","Tenzing Communications Inc,","Current","Granted","2002-09-19","","","2002-08-27 07:43:27","New Application"
"DNC-NEW-20030626-00001","D250015","","0009185752","Telefonica Data USA","Current","Granted","2003-10-16","","","2003-06-26 15:30:42","New Application"
"DNC-NEW-20031031-00002","D250018","","0004260360","Cable & Wireless USA, Inc., Debtor-in-Possession","Current","Granted","2003-11-21","","","2003-10-31 06:33:09","New Application"
"DNC-NEW-20120821-00001","D250019","","0021988209","KONNECT, LLC","Current","Granted","2014-03-20","","","2012-08-21 05:15:21","New Application"
"DNC-NEW-20221011-00001","","","0030341507","E-MARCONI LLC","Current","Granted","2023-07-03","","","2022-09-22 04:44:20","New Application"
"FCN-NEW-19960104-00419","","","","IDB MOBILE COMMUNICATIONS INC.","Current","Granted","1996-03-14","","","1996-01-04 15:00:00","New Application"
"FCN-NEW-19960216-00073","","","","GTE COMMUNICATIONS CORPORATION","Current","Granted","1996-08-10","","","1996-02-16 15:00:00","New Application"
"FCN-NEW-19960403-00131","","","","NATIONS BELL DB-A NATIONS TEL AND MTS COMMUNICALL","Current","Granted","1996-08-10","","","1996-04-03 15:00:00","New Application"
"FCN-NEW-19960404-00133","","","","LYNCH TELEPHONE CORPORATION VIII","Current","Granted","1996-08-10","","","1996-04-04 15:00:00","New Application"
"FCN-NEW-19960520-00200","","","","SPRINT COMMUNICATIONS COMPANY","Current","Granted","1996-08-10","","","1996-05-20 15:00:00","New Application"
"FCN-NEW-19960520-00201","","","","VIATEL, INC.","Current","Granted","1996-08-10","","","1996-05-20 15:00:00","New Application"
"FCN-NEW-19960701-00284","","","","FIBERNET INC. D/B/A MFS TELECOM ALBANY BUFFALO","Current","Granted","1996-08-10","","","1996-07-01 15:00:00","New Application"
"FCN-NEW-19960924-00460","","","","WorldCom, Inc. (Debtor-in-Possession) d/b/a MCI","Current","Granted","1996-10-04","","","1996-09-24 15:00:00","New Application"
